,predictions
0,True
1,False
2,True
3,False
4,False
5,True
6,False
7,False
8,False
9,False
10,False
11,False
12,True
13,True
14,False
15,False
16,False
17,False
18,True
19,True
20,False
21,False
22,False
23,True
24,False
25,False
26,False
27,True
28,False
29,False
30,False
31,False
32,False
33,False
34,True
35,False
36,True
37,False
38,False
39,True
40,False
41,False
42,False
43,False
44,True
45,False
46,False
47,False
48,False
49,False
50,False
51,False
52,False
53,True
54,False
55,True
56,False
57,False
58,False
59,False
60,False
61,False
62,True
63,True
64,False
65,True
66,True
67,True
68,True
69,True
70,True
71,False
72,True
73,False
74,False
75,False
76,False
77,True
78,False
79,False
80,True
81,False
82,False
83,False
84,True
85,True
86,False
87,True
88,False
89,True
90,False
91,False
92,True
93,True
94,False
95,False
96,False
97,False
98,False
99,False
100,False
101,False
102,False
103,False
104,False
105,False
106,False
107,True
108,False
109,True
110,False
111,False
112,False
113,False
114,False
115,False
116,False
117,True
118,False
119,False
120,False
121,True
122,False
123,False
124,True
125,True
126,False
127,False
128,False
129,False
130,True
131,False
132,False
133,True
134,False
135,True
136,False
137,False
138,False
139,False
140,False
141,False
142,False
